 -2.08000000,  0.00100000,  0.00000000
 -1.56000000,  0.00100000,  0.00000000
 -1.04000000,  0.00100000,  0.00000000
 -0.52000000,  0.00100000,  0.00000000
  0.00000000,  0.00100000,  0.00000000
  0.52000000,  0.00100000,  0.00144205
  1.04000000,  0.00100000,  0.00288155
  1.56000000,  0.00100000,  0.00431849
  2.08000000,  0.00100000,  0.00575289
  2.60000000,  0.00100000,  0.00718475
  3.12000000,  0.00100000,  0.00861409
  3.64000000,  0.00100000,  0.01004090
  4.16000000,  0.00100000,  0.01146519
  4.68000000,  0.00100000,  0.01288697
  5.20000000,  0.00100000,  0.01430625
  5.72000000,  0.00100000,  0.01572303
  6.24000000,  0.00100000,  0.01713732
  6.76000000,  0.00100000,  0.01854912
  7.28000000,  0.00100000,  0.01995845
  7.80000000,  0.00100000,  0.02136531
  8.32000000,  0.00100000,  0.02276970
  8.84000000,  0.00100000,  0.02417163
  9.36000000,  0.00100000,  0.02557112
  9.88000000,  0.00100000,  0.02696815
 10.40000000,  0.00100000,  0.02836275
 10.92000000,  0.00100000,  0.02975492
 11.44000000,  0.00100000,  0.03114466
 11.96000000,  0.00100000,  0.03253198
 12.48000000,  0.00100000,  0.03391688
 13.00000000,  0.00100000,  0.03529938
 13.52000000,  0.00100000,  0.03667948
 14.04000000,  0.00100000,  0.03805719
 14.56000000,  0.00100000,  0.03943250
 15.08000000,  0.00100000,  0.04080543
 15.60000000,  0.00100000,  0.04217599
 16.12000000,  0.00100000,  0.00000000
 16.64000000,  0.00100000,  0.00000000
 17.16000000,  0.00100000,  0.00000000
 17.68000000,  0.00100000,  0.00000000
 18.20000000,  0.00100000,  0.00000000
 18.72000000,  0.00100000,  0.00000000
 19.24000000,  0.00100000,  0.00000000
 19.76000000,  0.00100000,  0.00000000
 20.28000000,  0.00100000,  0.00000000
 -2.08000000,  0.00200000,  0.00000000
 -1.56000000,  0.00200000,  0.00000000
 -1.04000000,  0.00200000,  0.00000000
 -0.52000000,  0.00200000,  0.00000000
  0.00000000,  0.00200000,  0.00000000
  0.52000000,  0.00200000,  0.00288154
  1.04000000,  0.00200000,  0.00575287
  1.56000000,  0.00200000,  0.00861403
  2.08000000,  0.00200000,  0.01146504
  2.60000000,  0.00200000,  0.01430597
  3.12000000,  0.00200000,  0.01713683
  3.64000000,  0.00200000,  0.01995769
